"1282","24","70","48","14","9","55","11","46","83","51","29","88","16","67","72","23","77","17","43","73","63","19","62","37","47","52","75","4","13","40","22","59","2","64","57","84","90","82","87","42","50","65","74","26","18","81","33","41","32","60","6","12","10","31","45","85","56","25","66","15","71","7","36","58","21","54","39","76","34","20","86","89","78","53","1","28","30","5","44","27","8","38","79","49","61","35"
"1283","13","28","9","37","31","4","18","25","74","78","35","50","44","26","24","38","56","1","57","29","10","3","75","21","60","47","2","39","81","80","62","87","85","67","43","34","61","63","7","22","23","66","70","77","48","59","16","83","84","33","76","5","68","53","90","15","45","52","11","20","86","30","41","69","17","6","82","55","58","49","27","89","19","8","32","72","36","65","42","12","14","88","71","46","40","54"
"1284","25","88","23","35","64","34","29","65","63","13","27","24","83","9","21","4","20","19","52","81","66","3","54","39","8","68","50","77","36","15","67","42","53","75","11","38","85","6","61","16","73","59","1","74","18","86","46","89","79","62","70","45","43","40","17","72","2","90","82","14","55","51","47","32","5","57","26","37","10","7","78","28","49","22","12","76","71","41","60","33","84","30","69","31","56","44"
"1285","71","13","68","2","12","33","53","22","73","84","17","60","27","1","38","76","75","20","43","25","44","78","61","41","37","52","69","42","10","15","54","62","36","29","47","40","28","74","35","39","7","23","57","80","86","72","34","64","24","56","87","79","90","46","19","45","83","59","3","21","63","6","67","8","85","66","14","77","81","26","11","48","4","51","49","9","31","65","5","88","50","89","30","32","16","58","82"
"1286","64","84","43","54","22","90","16","69","30","21","74","57","55","7","42","35","4","39","56","14","63","9","81","78","24","82","80","83","58","85","66","31","20","68","3","25","86","65","53","49","19","59","6","77","45","46","52","79","1","32","36","41","87","34","12","51","50","10","11","28","75","5","44","27","88","23","26","33","29","89","62","70","17","48","61","72","2","38","73","40","37","71","67","18","47","15"
"1287","14","83","29","51","78","20","61","15","48","47","65","77","32","82","79","57","33","8","5","50","52","38","28","1","21","49","40","84","24","59","69","35","66","25","12","9","71","54","18","68","6","58","22","80","81","45","42","62","23","36","89","86","27","11","85","34","2","44","43","67","56","72","37","30","4","16","13","31","46","60","26","55","41","3","74","73","19","39","10","90","17","63","7","76","88","53"
"1288","65","88","83","71","56","74","73","48","19","3","37","63","52","28","47","24","80","20","32","43","42","55","89","76","1","31","4","22","51","25","59","36","13","50","27","79","70","81","84","69","6","67","34","38","11","7","12","60","35","2","57","68","82","49","45","10","54","46","40","58","39","64","90","41","29","72","53","85","21","33","61","5","23","62","44","78","17","8","86","30","15","75","87","66","77","16"
"1289","65","54","5","20","66","22","42","69","29","3","59","44","33","31","16","41","8","70","34","53","23","39","25","90","13","36","60","30","61","7","57","43","32","6","67","79","9","72","84","77","86","78","64","10","81","76","17","12","87","45","37","2","18","27","75","28","14","55","21","11","26","83","58","51","80","40","24","63","85","1","56","35","4","71","19","15","50","73","62","82","68","47","89","74","38","52","49"
"1290","89","5","16","54","71","33","67","88","63","3","41","70","17","73","61","46","24","32","19","36","64","28","68","35","79","7","11","2","14","86","42","90","31","80","29","76","52","51","1","47","78","75","10","57","12","66","18","74","60","15","87","26","4","40","8","58","37","43","44","39","30","85","81","34","48","38","21","25","49","77","6","13","84","45","72","20","59","53","27","55","22","9","56","23","82","62"
"1291","32","35","76","16","37","28","89","71","48","84","45","82","8","20","79","2","10","29","52","62","11","60","75","30","67","34","38","88","15","44","61","83","72","55","26","70","42","59","73","43","40","1","7","63","54","5","57","50","68","31","74","36","14","13","66","22","4","64","90","27","23","77","6","18","33","65","46","41","81","17","12","39","21","86","87","3","25","24","47","69","56","85","9","49","78","19","58"
"1292","35","34","13","77","16","70","31","51","80","18","21","66","87","61","45","52","55","81","74","79","54","38","36","6","75","63","42","48","62","30","14","20","17","4","85","58","71","40","19","41","90","15","29","78","28","47","88","53","64","24","12","56","9","83","72","8","68","59","43","39","32","50","82","44","5","69","65","46","57","73","7","84","26","89","1","10","25","27","23","3","2","22","11","86","67","76"
"1293","31","9","79","60","27","25","83","30","52","14","71","21","56","13","68","43","7","2","45","62","36","48","57","35","22","50","51","24","6","53","33","23","72","81","40","89","47","42","4","54","67","64","16","38","90","58","73","82","78","69","41","12","10","5","55","28","44","49","3","86","59","75","77","18","15","85","20","63","87","37","84","32","65","11","26","34","39","17","74","61","29","46","70","76","19","8","1","66"
"1294","61","35","10","86","89","63","37","81","60","57","71","27","48","3","40","22","49","84","56","79","73","70","5","75","31","6","72","8","38","28","32","39","62","80","68","82","23","25","36","51","29","15","69","12","67","44","14","85","59","20","66","24","64","30","65","58","43","4","21","13","78","50","87","45","88","2","41","90","26","34","9","47","42","77","19","54","55","11","52","46","83","76","17","33","1","74"
"1295","87","73","24","38","33","54","50","22","58","80","76","6","21","63","7","52","39","70","86","59","35","64","81","18","47","14","42","44","27","25","37","56","5","28","2","48","77","17","3","51","23","68","79","4","13","43","30","36","75","89","29","57","74","31","16","20","82","12","62","15","49","32","67","88","1","69","72","66","71","19","46","53","84","10","65","41","45","34","83","61","85","90","55","78","9","11"
"1296","22","73","55","18","58","68","42","30","53","11","76","39","61","88","51","85","41","75","50","19","17","86","21","35","31","69","26","25","82","57","43","6","83","56","4","9","84","48","49","38","32","77","1","13","24","65","29","46","72","60","36","15","28","45","40","34","44","54","7","67","5","33","71","62","52","89","47","2","59","74","90","10","27","66","70","64","3","79","16","87","63","80","23","14","78","81"
"1297","28","60","19","67","41","64","66","57","88","17","4","15","36","39","7","1","84","72","78","14","89","40","63","56","51","48","42","9","79","2","53","62","65","76","58","74","20","83","32","45","35","59","21","38","24","25","43","55","85","23","16","77","5","34","12","37","54","80","18","69","6","70","68","11","81","52","61","50","27","86","46","29","73","31","87","26","3","8","71","49","47","13","30","44","82","75","10"
"1298","34","3","26","14","4","32","49","9","71","83","20","75","16","76","72","15","80","65","17","82","27","53","70","29","25","12","56","37","47","69","11","50","33","5","55","38","30","22","85","67","24","36","88","18","84","45","59","6","1","43","7","78","10","41","77","23","58","2","61","63","39","57","73","89","51","19","81","54","60","13","44","48","42","90","31","35","68","86","79","46","28","64","62","21","87","66"
"1299","61","82","19","51","5","23","44","21","52","58","83","80","85","8","53","77","20","70","43","16","18","15","49","64","45","66","25","28","11","46","75","35","42","41","47","76","68","2","6","38","29","37","9","65","27","36","79","87","56","40","4","50","17","3","34","63","39","30","71","84","55","57","13","12","10","73","48","1","78","67","86","26","59","14","31","54","33","60","7","69","90","89","32","81","24","74","88"
"1300","28","82","33","14","75","40","79","62","42","54","71","49","19","15","72","67","26","65","37","84","23","59","18","1","36","85","90","64","58","24","31","60","3","34","63","57","76","22","80","7","9","30","46","88","8","53","11","87","13","51","41","77","89","81","2","25","50","12","86","38","83","16","4","73","29","48","61","45","66","47","55","39","74","10","69","21","78","52","27","6","70","44","68","5","56","17"
"1301","49","66","64","17","52","78","79","14","34","51","19","47","69","40","74","88","31","23","61","11","2","29","57","76","18","8","25","36","59","41","26","6","81","27","10","53","67","50","22","42","75","80","38","62","63","60","35","89","90","54","12","37","83","56","15","77","24","45","82","44","39","58","70","4","30","87","21","3","33","16","20","5","7","48","71","32","9","46","43","85","68","65","55","13","84","86","28"
"1302","43","57","76","20","77","21","84","75","86","39","47","17","65","28","50","54","58","26","34","71","37","48","60","38","8","27","82","62","31","7","88","15","40","16","81","55","2","68","18","59","19","25","4","6","32","1","24","89","83","49","44","72","35","52","61","90","64","11","30","73","66","63","87","74","14","42","85","9","69","51","53","45","67","10","33","78","23","41","79","22","12","36","5","3","80","70"
"1303","41","15","53","1","19","45","70","48","79","61","30","56","47","13","60","36","57","14","76","44","62","87","66","63","17","78","84","58","65","33","82","16","5","39","20","32","81","55","75","86","34","27","72","12","88","35","49","71","28","21","68","6","29","3","40","64","51","2","59","8","11","26","7","23","69","54","37","50","80","38","9","22","67","52","43","42","46","89","25","4","77","83","10","31","73","90"
"1304","6","45","48","31","68","77","43","29","39","3","1","37","4","30","35","13","23","40","53","55","81","18","26","49","70","80","2","72","63","50","47","64","76","8","25","78","41","9","22","24","54","12","66","83","34","33","88","56","15","90","44","51","28","19","14","5","82","79","71","36","59","27","89","65","46","11","42","84","21","7","86","32","73","57","16","75","67","58","60","74","10","17","87","61","62","38"
"1305","9","74","71","47","51","31","64","41","21","60","44","84","86","33","87","18","73","3","37","11","25","36","89","50","67","57","5","85","13","23","81","30","66","7","32","1","38","68","49","34","70","53","14","82","63","72","28","26","2","55","16","88","61","79","76","69","22","58","43","75","62","12","24","40","19","8","42","59","48","46","6","77","4","15","54","56","90","27","29","17","35","39","20","83","80","65","78"
"1306","22","51","30","25","29","36","65","66","82","39","14","54","41","35","76","48","75","52","68","77","60","7","13","46","17","23","42","6","12","11","45","57","19","73","5","89","32","64","74","4","84","1","8","58","87","55","83","16","63","44","78","10","50","47","53","37","27","69","90","38","9","3","21","40","2","31","80","70","34","72","28","85","67","56","18","43","71","86","59","20","79","24","15","88","81","26","61","33","49"
"1307","31","52","44","8","54","67","39","38","85","47","89","74","81","34","57","36","60","82","65","71","53","1","42","7","4","37","64","3","46","87","2","35","51","59","45","83","62","22","41","77","25","75","90","69","55","48","13","78","56","9","76","6","32","29","19","27","43","28","16","86","18","73","49","84","79","66","15","17","61","5","24","21","14","23","11","30","50","26","40","68","72","80","33","58","20","10","70","63"
"1308","34","45","27","48","73","37","54","58","16","24","25","70","13","36","22","10","57","41","40","52","67","17","9","14","18","77","66","5","71","6","83","46","7","11","35","53","79","12","28","50","62","74","60","61","78","80","32","90","87","15","69","8","64","51","42","81","1","89","26","76","44","84","20","49","55","88","72","59","31","43","3","39","85","82","56","2","38","21","65","68","23","29","47","86","4","33","19"
